"2,4' DDD","2,4' DDE","4,4' DDD and 2,4' DDT","4,4' DDE","4,4' DDT",HCB,PCB 105,PCB 107,PCB 110,PCB 138,PCB 146,PCB 149,PCB 151,PCB 157,PCB 158,PCB 163,PCB 170,PCB 174,PCB 18,PCB 183,PCB 187,PCB 194,PCB 195,PCB 201,PCB 206,PCB 209,PCB 44,PCB 45,PCB 49,PCB 52,PCB 56,PCB 63,PCB 66,PCB 70,PCB 74,PCB 99,PCBs 153 and 132,"PCBs 156, 202, and 171",PCBs 180 and 193,PCBs 28 and 31,a-HCH,cis-chlordane,cis-nonachlor,g-HCH,mirex,oxychlordane,total mercury,trans-chlordane,trans-nonachlor
0.024310532541146027,0.234,1.12,97.6,0.02234083060023234,14.2,1.53,0.302,0.0734,4.46,2.09,0.122,0.04757247979824206,0.173,0.108,1.71,0.876,0.029431347690491824,0.133,0.7,2.78,0.369,0.112,0.010416037244410228,0.097,0.18,0.0048895390025099775,1.48,0.028615791019029526,0.151,0.43,0.34,1.59,0.156,1.36,3.12,8.08,0.496,2.09,1.12,0.893,0.05290207136774029,0.203,0.285,1.44,2.55,0.0713,0.033056969821487044,0.182
0.03071702023897334,0.183,1.11,198.0,0.054756323681431095,19.1,3.03,0.356,0.019046907087576705,8.79,4.35,0.258,0.004597772323955664,0.432,0.174,3.26,2.46,0.0006045274105063906,0.0432817639475023,1.53,5.35,0.969,0.333,0.179,0.332,0.276,0.004525555584401489,0.052985600255025744,0.03788727219519703,0.121,0.622,0.31,2.52,0.116,1.95,5.4,17.7,1.09,5.03,1.49,0.71,0.06953182448065139,0.251,0.187,1.69,3.41,0.1365,0.03147913479813922,0.16
0.027974365359258017,0.492,1.16,344.0,0.002589183116948895,39.2,5.63,1.7,0.021927301411928817,11.8,8.14,0.376,0.111,0.839,0.32,8.41,6.7,0.113,0.028413481821756424,2.79,14.8,2.95,0.99,0.525,1.08,0.637,0.013659933005498014,0.05031478175014016,0.037700997099742846,0.108,1.05,0.753,3.84,0.119,3.21,5.1,21.9,2.17,7.97,2.79,1.08,0.010682415537258941,0.155,0.246,2.36,8.5,0.0661,0.015095343684178747,0.231
0.0030744346914862455,0.723,1.23,390.0,0.03868700211933692,49.2,5.62,1.78,0.04723802364746426,12.9,7.8,0.458,0.275,0.946,0.782,8.71,5.28,0.115,0.123,2.58,14.7,2.25,0.647,0.426,0.914,0.712,0.06342935792231963,0.377,0.016206527064707713,0.107,1.16,0.857,4.03,0.106,3.47,5.54,22.5,1.99,7.12,2.81,1.2,0.182,0.263,0.27,2.36,12.8,0.0758,0.07070767383356762,1.07
0.06091009630160036,0.324,1.11,250.0,0.004731665674212957,33.7,4.47,0.633,0.01806661729231993,15.8,8.01,0.349,0.02149914634858139,0.796,0.329,6.41,6.7,0.03664823079300963,0.04730288773580166,3.4,11.3,3.24,1.04,0.489,1.08,0.664,0.05945015643554547,1.853363243785089e-05,0.027588391200658105,0.157,0.897,0.445,3.42,0.135,2.65,7.86,32.0,2.21,12.4,2.7,1.37,0.04807386469218377,0.417,0.357,1.92,6.01,0.1369,0.06191160639274523,0.156
0.04710635655301421,0.224,1.13,209.0,0.047896883091492586,26.7,2.24,0.583,0.03530301678174568,1.28,2.71,0.133,0.024326307347670172,0.279,0.009821579609731942,1.98,1.76,0.03124665491784858,0.0459875392589385,1.33,2.26,1.2,0.404,0.156,0.405,0.378,0.07202953246796387,0.008107547498540098,0.003386369938452511,0.076,0.542,0.294,1.68,0.109,1.18,0.829,4.58,0.931,1.75,1.34,0.581,0.05993105334441362,0.452,0.198,1.71,5.41,0.116,0.033637565882741055,0.148
0.05944067208315436,0.428,1.2910000000000001,448.0,0.016198453808010688,29.8,10.6,1.51,0.0834,22.9,12.6,0.976,0.0981,1.56,0.556,8.68,9.73,0.249,0.005349110550517774,5.61,14.2,5.8,1.81,0.726,2.43,1.29,0.013428050217860137,0.0033927088122553467,0.03112057228394385,0.233,1.56,0.603,6.09,0.209,4.05,11.9,41.5,4.57,16.2,3.02,0.616,0.006917240228126605,0.752,0.159,2.85,4.55,0.1097,0.06707961088362697,0.186
0.07111736246915244,0.237,1.16,222.0,0.027303251926414005,32.0,4.49,0.834,0.0833,10.6,8.45,0.385,0.0054976977756262665,0.761,0.393,6.89,8.11,0.0808,0.05286811259931234,4.22,10.7,4.46,1.54,0.548,1.41,0.883,0.06552452140276338,0.002333264292344867,0.02951052495440483,0.116,0.774,0.42,2.69,0.141,2.19,4.69,26.1,2.47,9.93,2.25,1.05,0.002203313081773983,0.671,0.305,2.05,6.36,0.1761,0.06831921654223976,0.19
0.015359309870201248,0.317,1.2,197.0,0.009631669387722622,28.3,3.35,0.633,0.012902427467177189,14.0,5.49,0.461,0.0769,0.51,0.426,4.58,3.57,0.0775,0.0748,2.02,8.05,1.69,0.51,0.318,0.723,0.507,0.014558462800281098,0.027684761037751925,0.04648938104148956,0.228,0.783,0.406,3.24,0.179,2.47,7.26,26.0,1.19,8.4,2.16,1.1,0.07055590601409054,0.854,0.328,1.71,6.22,0.1019,0.007867372508112884,0.235
0.06642797324711522,0.309,1.16,202.0,0.010528977064338784,29.6,2.51,0.671,0.001417923824282591,7.78,4.0,0.206,0.03800362525698321,0.404,0.156,2.98,2.17,0.011573826446142648,0.05284008892533265,1.29,4.86,1.02,0.286,0.166,0.318,0.366,0.040659456711585634,0.021538404416756196,0.06525180901319745,0.139,0.528,0.432,2.33,0.12,1.86,4.9,16.1,0.962,4.66,1.59,2.1,0.03081977847036757,0.326,0.533,1.54,5.17,0.0484,0.005124780455540259,0.169
0.060535293730011284,0.0108351291046137,2.41,71.2,0.137,60.7,1.99,0.493,0.00013086440371228012,7.09,2.73,0.427,0.03870977623202203,0.044548957297688575,0.416,2.68,1.13,0.07127012471787159,0.031083587680616066,0.83,3.34,0.113,0.174,0.0973,0.385,0.369,0.033903903056353824,0.018844782836172386,0.04886222155336586,0.273,1.09,1.25,3.05,0.106,2.38,6.44,15.5,0.311,2.68,4.22,4.39,0.54,0.97,0.68,1.64,7.09,0.0251,0.144,0.301
0.163,0.0866,4.194,90.3,0.156,38.4,1.5,0.43,0.0911,7.21,2.86,0.364,0.06531844423787324,0.288,0.724,2.56,0.842,0.444,0.028528918922022636,1.46,3.75,0.439,0.042869513915022195,0.222,1.04,0.796,0.002919393003122735,0.007754411345257401,0.03735323552213526,0.231,0.664,0.711,1.78,0.112,1.6,9.94,31.744,0.432,3.96,2.51,5.35,0.58,0.465,0.711,1.54,4.33,0.0587,0.137,0.873
0.435,0.05020819502918822,37.452,52.8,4.68,40.9,1.66,0.497,0.0773,1.56,1.22,0.568,0.195,0.151,0.191,1.82,0.826,0.022211316776422484,0.03403192148692066,0.6,2.37,0.0804,0.021613330977279112,0.112,0.473,0.425,0.114,0.03196326986541425,0.011151967665211655,0.159,0.846,0.2226464618081106,1.16,0.02788532426668309,1.3,0.987,6.3359,0.226,1.29,1.42,4.1,0.426,0.335,0.825,1.02,4.17,0.0309,0.118,0.596
0.0833,0.033080540770660825,0.863,72.1,0.176,23.4,2.17,0.379,0.06463786022562186,6.62,2.37,0.167,0.013929821351083473,0.117,0.465,2.19,0.921,0.017228213717726343,0.0881,0.709,3.09,0.255,0.05103559853598513,0.121,0.0805,0.45,0.05235119671264486,0.012787410297489603,0.131,0.189,0.951,0.461,2.65,0.113,2.11,5.51,17.0,0.287,2.69,2.25,2.46,0.464,0.569,0.35,1.1,4.1,0.026,0.106,0.149
0.039225446660726165,0.05978763026377996,0.683,81.4,0.118,25.0,1.89,0.265,0.032212996234686854,2.06,1.44,0.103,0.003149029303337302,0.06356391732517389,0.221,1.47,0.709,0.04802283681152152,0.0031541222615826007,0.441,1.34,0.314,0.106,0.05075450717327544,0.019909679323435882,0.367,0.03299719139846921,0.012377173234410354,0.06601294939326927,0.013446422533541409,1.01,0.469,2.47,0.0912,1.84,1.53,8.03,0.294,0.991,1.82,2.46,0.264,0.715,0.454,1.18,3.3,0.0824,0.101,0.104
0.1057204810776327,0.10092177595218407,0.25908029554181466,45.7,0.07915158066737095,55.8,2.0,0.349,0.02011850454737838,5.35,2.34,0.07834936358921726,0.011873023670071104,0.045061930585143094,0.435,2.42,0.954,0.08656328736317798,0.004013872025977569,0.585,2.64,0.10203499156009245,0.04435405562030604,0.09622089639196767,0.206,0.451,0.004841790568449404,0.01948205425568405,0.009971774052476661,0.032159905875032806,1.04,0.20361270275868182,2.48,0.012521105446482213,2.0,4.31,11.8,0.314,2.04,3.24,3.34,0.298,0.442,0.501,1.69,4.8,0.0142,0.105,0.08227624038338566
0.03937965058812053,0.005810671585084036,0.675,52.3,0.026896059041395297,14.6,1.66,0.341,0.04869891165086239,3.14,1.33,0.143,0.058375363959528595,0.05395762435575626,0.194,1.84,0.662,0.01801020655676006,0.0017953342173374714,0.304,1.96,0.355,0.144,0.053084402506470826,0.04854039002744844,0.346,0.05905779193350211,0.009866537113784869,0.020078173359813004,0.03710038023319402,0.923,0.465,2.1,0.017286634934071985,1.86,1.82,5.78,0.258,1.14,1.63,1.11,0.214,0.048591511514719916,0.165,0.831,3.14,0.0604,0.11,0.165
0.0534598327764948,0.055210989481042916,0.687,230.0,0.079,29.6,5.4,1.06,0.0313248519633615,23.9,11.8,0.242,0.02530141136590473,0.496,1.26,9.8,9.22,0.098,0.02765464779698721,5.86,19.1,5.35,2.21,1.07,1.6,1.26,0.04351003149847316,0.004497703253168007,0.05834043720711667,0.0979,1.55,0.602,5.59,0.125,3.83,11.8,53.6,2.59,18.8,3.36,3.02,0.17,0.451,0.399,2.12,7.38,0.2201,0.04902569374330528,0.06047339376407166
0.033076201638550885,0.05664404223492989,0.41435119560838296,172.0,0.011260759368935249,24.9,5.8,1.3,0.06542705426144806,5.08,8.2,0.258,0.036489356328872506,0.628,1.9,13.5,13.8,0.115,0.02755211610118741,6.19,21.8,6.76,2.52,1.09,1.92,1.51,0.015589748444599007,0.031105617014394796,0.02334573618838608,0.016255841523993616,1.39,0.607,2.79,0.026852635095986628,2.49,2.15,25.8,3.4,13.7,2.06,2.0,0.395,0.903,0.488,2.57,8.39,0.2388,0.010090586627979653,0.0575427937542242
0.03477089701569208,0.002760019672827537,0.684,128.0,0.06844116599787255,30.0,2.59,0.363,0.091,8.06,4.44,0.234,0.027874120735001996,0.238,0.893,3.65,3.03,0.04715877315229484,0.052755764745989954,2.24,6.15,2.64,1.43,0.04922346455172771,1.34,0.664,0.04304724460440433,0.0020723060634588917,0.042739863819207725,0.111,0.93,0.437,2.38,0.011105252321849354,1.86,5.16,19.6,0.941,5.93,1.69,2.88,0.209,0.191,0.458,1.35,2.66,0.2126,0.103,0.154
0.05241585471026825,0.02620158920234087,1.28,204.0,0.0912,26.5,4.08,0.775,0.04018871474789388,16.4,8.01,0.565,0.05112599631270305,0.384,1.25,6.56,6.4,0.0026047893710279316,0.04939997868887974,3.41,12.4,2.99,1.17,0.7,0.991,0.688,0.053277012167043815,0.015946544123589937,0.055090150415656985,0.219,1.0,0.557,3.54,0.115,2.51,9.42,37.0,1.52,12.1,2.36,3.43,0.306,0.471,0.521,2.24,4.08,0.1506,0.112,0.351
0.04293007025024797,0.048179906767559545,4.9359,205.0,0.16,34.8,4.23,1.21,1.16,25.6,9.36,4.4,0.306,0.432,2.8,7.95,6.39,1.1,0.06856608331806842,6.2,17.5,3.44,1.44,0.248,1.62,1.01,0.05877785596020781,0.027602673665661263,0.725,0.634,1.08,0.527,3.8,0.271,3.14,17.1,54.532,1.24,18.5,3.53,7.0,0.41,13.8,1.28,2.31,9.13,0.2037,1.54,5.52
0.04171467184381131,0.01321134889307805,0.82,177.0,0.020197648403541966,22.8,3.96,0.928,0.01117552705971728,19.5,7.36,0.416,0.04295824268693931,0.349,1.46,6.28,5.4,0.219,0.030519304603836825,3.06,12.0,2.55,1.37,0.689,1.02,0.953,0.013511130132211118,0.07218389161743949,0.0812,0.247,1.17,0.586,3.9,0.146,3.15,11.1,41.2,1.15,12.8,2.93,3.81,0.273,1.34,0.523,1.93,5.28,0.1673,0.141,0.171
0.042809671589694814,0.019187971882596803,0.685,37.9,0.07052695519054512,38.8,1.99,0.262,0.005532641207374482,5.67,2.16,0.101,0.01167850559409859,0.0863,0.301,2.46,0.775,0.0702014420285532,0.04897857330742983,0.458,2.46,0.25,0.165,0.0867,0.05913191393326916,0.302,0.047601189512760524,0.047949008009880494,0.03987350418256569,0.0764,1.14,0.53,2.88,0.083,2.29,4.11,12.0,0.341,1.71,2.44,1.32,0.242,0.416,0.179,1.06,5.23,0.0723,0.05146442774929686,0.143
0.04754882931078828,0.0778,1.97,70.0,0.020906278631744345,94.6,2.4,0.168,0.013544910028036138,6.55,3.66,0.208,0.06988618199892248,0.0031046517390483684,0.309,2.17,1.37,0.0589339511117962,0.001749692057540078,1.02,4.14,0.236,0.368,0.002199807822360239,0.545,0.385,0.027837002332240783,0.03600309474758763,0.0027276239944318977,0.0929,0.932,0.513,2.69,0.06601099715896816,2.13,7.49,18.4,0.588,2.98,3.7,2.86,0.308,0.364,0.426,2.23,6.41,0.0536,0.128,0.143
0.0033038129701128405,0.015523547564562016,4.82,50.2,0.057584586084053625,102.0,2.09,0.456,0.085,6.7,3.15,0.329,0.0455500251976236,0.0867,0.174,2.06,1.34,0.105,0.04218360157710282,1.27,4.49,0.496,0.458,0.03510517911976464,0.741,0.477,0.059310710828094075,0.006292728767808044,0.0756,0.18,0.903,0.5,2.34,0.0933,2.02,6.51,17.6,0.116,2.53,3.31,3.73,0.251,1.12,0.65,2.6,8.05,0.0386,0.119,0.301
0.026097092659674557,0.055765260022190156,7.62,54.5,0.054062578683944526,75.0,2.58,0.306,0.029382376609913257,6.64,3.35,0.531,0.16,0.0934,0.341,3.11,1.24,0.061544568008372935,0.06202517185980768,1.12,4.34,0.235,0.0975,0.124,0.827,0.317,0.03912788115392618,0.009032352643789678,0.030369046256954975,0.27,1.03,0.537,2.39,0.0934,2.0,7.28,18.6,0.289,2.78,3.06,5.21,0.258,0.53,0.644,2.26,5.67,0.0535,0.133,0.497
0.233,0.007370289641754255,0.773,44.4,0.06998608091534761,63.7,1.81,0.241,0.0991,2.53,2.06,0.010428740936515003,0.03892790210555757,0.0929,0.227,1.85,0.789,0.026659612041872897,0.06207185397251834,0.684,1.96,0.325,0.41,0.084,0.013334540400281248,0.366,0.008882325067262645,0.06088616451878823,0.0009689052545952154,0.05522214223947717,0.944,0.476,2.06,0.04620103725636672,1.67,2.45,19.2,0.538,1.13,2.55,3.25,0.361,0.49,0.377,2.1,5.98,0.0669,0.109,0.114
0.03518030830927021,0.008616485767968717,0.48230385005836307,39.2,0.030989644937398107,47.5,1.9,0.178,0.001877356214302365,5.43,2.05,0.113,0.03786772736480479,0.0894,0.327,2.06,0.795,0.115,0.036726333083705376,0.546,2.59,0.241,0.262,0.116,0.01190116783705145,0.334,0.06324074994246541,0.0029018335609704376,0.0009562051483392721,0.06392886004641889,0.861,0.481,2.17,0.010349841259332398,1.88,4.31,15.1,0.363,2.03,2.33,1.42,0.327,0.518,0.207,1.08,4.49,0.0321,0.010061650869056233,0.0015022500078215395
0.04418455688093113,0.008106170569508308,36.886,74.5,0.109,38.6,3.73,0.501,0.029894527442017,9.46,3.54,0.56,0.119,0.345,0.539,2.98,1.41,0.12,0.0029018951355635485,0.925,3.64,0.279,0.208,0.016202411368312592,0.17,0.472,0.103,0.0244393381619253,0.07085569768836454,0.336,1.12,0.514,3.54,0.126,2.66,8.78,21.3,0.969,3.14,3.27,3.06,0.317,0.55,0.491,1.55,5.82,0.0466,0.122,0.489
0.014872668017912939,0.04659778248614997,47.2,33.1,0.039923068182932314,56.0,1.76,0.256,0.0945,4.58,2.26,0.491,0.014729936828296474,0.251,0.424,2.24,0.879,0.0982,0.019372950039891087,0.675,2.99,0.238,0.373,0.04525954468361088,0.311,0.358,0.217,0.05531856706605318,0.04144136349895338,0.235,0.861,0.476,1.77,0.0758,1.68,4.69,14.5,0.142,1.9,2.28,2.73,0.313,0.366,0.463,0.984,4.09,0.032,0.164,0.397
0.05352712858567161,0.06340948347465393,0.69,46.9,0.028940813731953723,33.4,2.04,0.303,0.05072111319477986,5.91,2.02,0.194,0.04957511351032714,0.127,0.343,2.16,1.07,0.025547817699992047,0.06925600172879508,0.721,2.56,0.5,0.353,0.03025623131717089,0.11,0.622,0.03661398894863468,0.039389073219703176,0.05355209338660893,0.119,0.865,0.429,2.19,0.121,1.82,4.82,12.4,0.544,2.58,2.25,2.51,0.381,0.262,0.35,0.914,3.38,0.0365,0.07264736963805149,0.146
0.06508397151982336,0.031186332362426985,0.5735416843209663,55.2,0.03647568871915506,44.6,2.53,0.304,0.06284776623031758,5.11,2.17,0.111,0.035982453681622166,0.222,0.583,1.96,1.17,0.005922924185689675,0.043794305559744735,0.709,2.52,0.867,0.498,0.083,0.223,0.666,0.059561408522849926,0.015814326653645128,0.05875160268446815,0.0846,0.916,0.493,2.43,0.012600103221339087,1.9,4.88,16.8,0.594,2.34,2.97,0.964,0.294,0.248,0.157,0.764,3.97,0.0296,0.006336034424723486,0.106
0.07243114923804002,0.06551474620946379,0.806,40.0,0.037667912177516145,62.3,2.08,0.35,0.06611797781720984,6.78,3.02,0.142,0.0218046823830305,0.06297879433752417,0.402,2.65,0.927,0.029493301864408097,0.059255861341351974,0.741,3.54,0.523,0.229,0.118,0.308,0.495,0.0049314180197123905,0.01039746895859848,0.01630506672581669,0.102,1.14,0.589,2.56,0.113,2.29,5.68,15.9,0.315,2.34,2.78,1.25,0.19,0.794,0.25,2.43,6.65,0.0246,0.116,0.166
0.06691606133728673,0.02765947629435261,39.376,70.4,0.029176902369585814,21.1,2.34,0.391,0.03406065239128111,6.94,2.72,0.389,0.03545066851554423,0.03211106791427107,0.408,1.97,1.01,0.03656508509934225,0.04724509086511755,0.658,3.16,0.0832,0.184,0.0553474566163108,0.307,0.3,0.177,0.0287932591935715,0.027288131024551163,0.177,0.876,0.562,2.46,0.128,1.99,6.69,16.3,0.19,2.55,1.79,2.42,0.236,0.697,0.366,1.42,3.56,0.0701,0.124,0.253
0.101,0.218,0.129,150.0,0.05335640687911593,25.7,3.78,0.722,0.0648,16.5,7.83,0.446,0.0832,0.318,0.835,7.81,7.23,0.0757,0.0022033180145899166,4.1,15.2,4.0,1.17,0.599,1.17,0.643,0.0342,0.00032681156827935265,0.0697,0.221,0.004734009410198128,0.378,2.41,0.069,1.9,8.65,38.9,1.76,16.1,1.91,0.941,0.014234797515266814,0.488,0.022834457728172275,1.51,5.99,0.1917,0.04776699529487213,0.0029518265625440064
0.055870407998615985,0.456,0.029800542853302567,286.0,0.008967400168238392,31.9,6.72,1.29,0.0568,25.7,11.3,0.679,0.0949,0.505,1.3,11.0,7.24,0.11,0.0030015824233401494,4.29,19.9,3.83,1.14,0.726,1.49,0.823,0.0030499573335686786,0.0006923506941042633,0.0748,0.208,0.0242,0.824,4.73,0.0928,3.69,15.6,56.3,2.49,18.2,3.06,0.845,0.0652084889388189,1.1,0.06037670068908304,1.99,11.2,0.1773,0.04013296098656386,0.0859
0.0786,0.153,0.06821673598234212,148.0,0.06812620195931031,25.0,3.02,0.603,0.126,4.85,4.58,0.776,0.197,0.264,1.15,6.99,5.01,0.0998,0.003118734188077959,3.04,12.6,2.18,0.642,0.399,0.647,0.381,0.0019877609819798857,0.0139,0.0116,0.0621,0.0173,0.44,1.94,0.0001674097189977033,1.73,3.77,20.0,1.21,7.89,1.78,0.925,0.011167735224085923,5.23,0.02914993534250114,1.98,8.46,0.116,0.023692344447141776,1.03
0.058535460407792624,0.316,0.08300806674362207,151.0,0.184,26.4,3.72,0.685,0.113,19.4,7.39,0.647,0.0843,0.318,1.44,8.17,6.87,0.0988,0.006794466006963608,3.66,15.2,3.09,0.952,0.51,0.901,0.546,0.025,0.0194,0.113,0.268,0.0027739029807957185,0.493,2.79,0.138,2.2,8.9,41.7,1.66,17.1,1.92,0.839,0.0031350249386061825,1.25,0.05212274568989655,1.91,7.53,0.2273,0.06663853933734677,0.164
0.06463504701004039,0.686,0.11203034117436378,172.0,0.462,22.8,3.6,0.879,1.4,19.9,6.83,3.89,0.269,0.273,1.45,7.17,5.34,0.895,0.0175,4.43,13.5,2.24,0.655,0.433,0.781,0.489,0.0642,0.0142,0.797,0.878,0.00980400555188103,0.57,3.08,0.439,2.56,11.5,43.7,1.31,15.6,2.65,1.39,0.06512500794123836,9.94,0.323,2.2,9.7,0.2073,1.18,6.15
0.035748750444726106,0.018862685039963877,0.0873,195.0,0.059338281828885134,31.4,4.22,0.853,0.192,4.06,3.77,0.763,0.0838,0.353,0.717,5.94,3.28,0.107,0.00030677624394633105,1.98,8.6,1.3,0.383,0.274,0.43,0.316,0.00514375012555294,0.0204,0.056,0.0831,0.001993933350255891,0.602,2.14,0.0005479849221849809,1.9,2.53,13.9,1.28,4.77,1.78,0.91,0.019263400921955748,0.94,0.00111613472468276,3.04,10.0,0.1072,0.017342752607425096,0.277
0.002288910607331084,0.118,0.10701231449687687,121.0,0.04220642466273038,20.6,2.44,0.594,0.0386,5.03,3.12,0.148,0.0345,0.182,0.342,4.02,2.09,0.0362,0.009492725855383556,1.11,6.34,0.999,0.298,0.2,0.297,0.192,0.003438164844982633,0.0003315810347919772,0.004111148765518867,0.011666598423977466,0.018,0.369,1.64,0.0024067475649819313,1.47,2.51,9.82,0.763,2.98,1.48,0.518,0.03493961389731954,0.06016938447354382,0.013647141558259213,1.0,3.83,0.1606,0.04506983213298812,0.036168196721551145
0.01938059559385959,0.317,0.0939,173.0,0.024936783062554056,31.3,5.18,1.11,0.048,23.0,10.1,0.525,0.0617,0.433,1.27,10.8,10.8,0.0991,0.009012649853593823,5.78,20.8,5.32,1.76,0.874,1.44,0.753,0.0027873275970197666,0.0096,0.0671,0.151,0.012351796874422475,0.587,3.3,0.0721,2.63,10.8,51.8,2.57,23.6,2.61,1.16,0.03233445082903958,0.631,0.061363510895200646,1.6,6.24,0.2001,0.05623652940801631,0.05618001327688491
